3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6
3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6
3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6
3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
3.77,3.93,3.35,4,3.48,4,4,2.81
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25
